time,m_dot,cost_eur
2021-04-04 11:00:00+00:00,48.0,38246.559405594075
2021-04-04 12:00:00+00:00,48.0,38242.364045206894
2021-04-04 13:00:00+00:00,48.0,38240.34522517096
2021-04-04 14:00:00+00:00,48.0,38241.48081144117
2021-04-04 15:00:00+00:00,48.0,38247.610874362785
2021-04-04 16:00:00+00:00,48.0,38252.80513008025
2021-04-04 17:00:00+00:00,48.0,38253.97226041352
2021-04-04 18:00:00+00:00,48.0,38252.500204137315
2021-04-04 19:00:00+00:00,48.0,38251.31204442867
2021-04-04 20:00:00+00:00,48.0,38245.96006839591
2021-04-04 21:00:00+00:00,48.0,38243.64683710473
2021-04-04 22:00:00+00:00,48.0,38240.292651732525
2021-04-04 23:00:00+00:00,48.0,38239.74588797279
2021-04-05 00:00:00+00:00,48.0,38238.7575073302
2021-04-05 01:00:00+00:00,48.0,38239.74588797279
2021-04-05 02:00:00+00:00,48.0,38239.75640266048
2021-04-05 03:00:00+00:00,48.0,38240.155960792596
2021-04-05 04:00:00+00:00,48.0,38240.33471048327
2021-04-05 05:00:00+00:00,48.0,38243.29985241105
2021-04-05 06:00:00+00:00,48.0,38244.519556182764
2021-04-05 07:00:00+00:00,48.0,38249.850502840156
2021-04-05 08:00:00+00:00,48.0,38250.39726659989
2021-04-05 09:00:00+00:00,48.0,38250.81785410737
2021-04-05 10:00:00+00:00,48.0,38249.92410565396
2021-04-05 11:00:00+00:00,48.0,38249.44043002035
2021-04-05 12:00:00+00:00,48.0,38245.549995576104
2021-04-05 13:00:00+00:00,48.0,38244.551100575736
2021-04-05 14:00:00+00:00,48.0,38244.90859998446
2021-04-05 15:00:00+00:00,48.0,38246.18087729197
2021-04-05 16:00:00+00:00,48.0,38250.155429541875
2021-04-05 17:00:00+00:00,48.0,38259.860487019825
2021-04-05 18:00:00+00:00,48.0,38265.59099224787
2021-04-05 19:00:00+00:00,48.0,38260.722691476156
2021-04-05 20:00:00+00:00,48.0,38259.19806164484
2021-04-05 21:00:00+00:00,48.0,38251.24895714503
2021-04-05 22:00:00+00:00,48.0,38255.69667037707
2021-04-05 23:00:00+00:00,48.0,38254.8554964162
2021-04-06 00:00:00+00:00,48.0,38253.24674895384
2021-04-06 01:00:00+00:00,48.0,38255.1604224058
2021-04-06 02:00:00+00:00,48.0,38256.6850510953
2021-04-06 03:00:00+00:00,48.0,38260.93298524599
2021-04-06 04:00:00+00:00,48.0,38283.58162425738
2021-04-06 05:00:00+00:00,48.0,38286.51522234659
2021-04-06 06:00:00+00:00,48.0,38296.93527430325
2021-04-06 07:00:00+00:00,48.0,38282.37243185654
2021-04-06 08:00:00+00:00,48.0,38282.37243185654
2021-04-06 09:00:00+00:00,48.0,38286.399557240715
2021-04-06 10:00:00+00:00,48.0,38298.165492762644
2021-04-06 11:00:00+00:00,48.0,38280.20640619298
2021-04-06 12:00:00+00:00,48.0,38258.86159018805
2021-04-06 13:00:00+00:00,48.0,38258.75644331118
2021-04-06 14:00:00+00:00,48.0,38282.30934373041
2021-04-06 15:00:00+00:00,48.0,38299.72166654035
2021-04-06 16:00:00+00:00,48.0,38284.28610838633
2021-04-06 17:00:00+00:00,48.0,38289.921981417945
2021-04-06 18:00:00+00:00,48.0,38283.89706491213
2021-04-06 19:00:00+00:00,48.0,38283.61316832285
2021-04-06 20:00:00+00:00,48.0,38282.6563316701
2021-04-06 21:00:00+00:00,48.0,38282.23574413043
2021-04-06 22:00:00+00:00,48.0,38258.63026846629
2021-04-06 23:00:00+00:00,48.0,38258.04144591074
2021-04-07 00:00:00+00:00,48.0,38257.95732840281
2021-04-07 01:00:00+00:00,48.0,38256.811504481186
2021-04-07 02:00:00+00:00,48.0,38255.875647432935
2021-04-07 03:00:00+00:00,48.0,38271.61982026054
2021-04-07 04:00:00+00:00,48.0,38295.41272191875
2021-04-07 05:00:00+00:00,48.0,38315.738055183596
2021-04-07 06:00:00+00:00,48.0,38319.28741582648
2021-04-07 07:00:00+00:00,48.0,38299.75485177102
2021-04-07 08:00:00+00:00,48.0,38291.01401033779
2021-04-07 09:00:00+00:00,48.0,38291.88902726704
2021-04-07 10:00:00+00:00,48.0,38290.60674817916
2021-04-07 11:00:00+00:00,48.0,38282.33609598523
2021-04-07 12:00:00+00:00,48.0,38266.875386301544
2021-04-07 13:00:00+00:00,48.0,38266.49545752888
2021-04-07 14:00:00+00:00,48.0,38274.1892322625
2021-04-07 15:00:00+00:00,48.0,38276.15712008979
2021-04-07 16:00:00+00:00,48.0,38283.9684018344
2021-04-07 17:00:00+00:00,48.0,38295.15013297288
2021-04-07 18:00:00+00:00,48.0,38267.730215141026
2021-04-07 19:00:00+00:00,48.0,38263.26311363679
2021-04-07 20:00:00+00:00,48.0,38257.594481732216
2021-04-07 21:00:00+00:00,48.0,38253.03068151935
2021-04-07 22:00:00+00:00,48.0,38252.563500041775
2021-04-07 23:00:00+00:00,48.0,38249.673158181795
2021-04-08 00:00:00+00:00,48.0,38248.141217055825
2021-04-08 01:00:00+00:00,48.0,38249.08483302082
2021-04-08 02:00:00+00:00,48.0,38247.76297963287
2021-04-08 03:00:00+00:00,48.0,38247.91602861665
2021-04-08 04:00:00+00:00,48.0,38266.83832290024
2021-04-08 05:00:00+00:00,48.0,38287.01775063334
2021-04-08 06:00:00+00:00,48.0,38306.177877003014
2021-04-08 07:00:00+00:00,48.0,38271.85456045005
2021-04-08 08:00:00+00:00,48.0,38277.01628138375
2021-04-08 09:00:00+00:00,48.0,38266.22711948959
2021-04-08 10:00:00+00:00,48.0,38260.81338138323
2021-04-08 11:00:00+00:00,48.0,38254.28083957134
2021-04-08 12:00:00+00:00,48.0,38235.94655153642
2021-04-08 13:00:00+00:00,48.0,38233.470938502156
2021-04-08 14:00:00+00:00,48.0,38231.35335105888
2021-04-08 15:00:00+00:00,48.0,38232.04105404485
2021-04-08 16:00:00+00:00,48.0,38240.67211957157
2021-04-08 17:00:00+00:00,48.0,38263.029853182525
2021-04-08 18:00:00+00:00,48.0,38261.905060526675
2021-04-08 19:00:00+00:00,48.0,38223.74367099939
2021-04-08 20:00:00+00:00,48.0,38204.981887535854
2021-04-08 21:00:00+00:00,48.0,38201.360931537514
2021-04-08 22:00:00+00:00,48.0,38199.47009961617
2021-04-08 23:00:00+00:00,48.0,38195.615531901734
2021-04-09 00:00:00+00:00,48.0,38193.438552409265
2021-04-09 01:00:00+00:00,48.0,38191.98945819491
2021-04-09 02:00:00+00:00,48.0,38191.067835702175
2021-04-09 03:00:00+00:00,48.0,38192.225922920465
2021-04-09 04:00:00+00:00,48.0,38193.46849993239
2021-04-09 05:00:00+00:00,48.0,38203.11710671376
2021-04-09 06:00:00+00:00,48.0,38209.45091664399
2021-04-09 07:00:00+00:00,48.0,38200.92479205967
2021-04-09 08:00:00+00:00,48.0,38191.573177297454
2021-04-09 09:00:00+00:00,48.0,38187.808089705955
2021-04-09 10:00:00+00:00,48.0,38185.56351442587
2021-04-09 11:00:00+00:00,48.0,38183.41348080792
2021-04-09 12:00:00+00:00,48.0,38179.91041525252
2021-04-09 13:00:00+00:00,48.0,38177.738071496715
2021-04-09 14:00:00+00:00,48.0,38177.351207464264
2021-04-09 15:00:00+00:00,48.0,38178.084418322505
2021-04-09 16:00:00+00:00,48.0,38178.45819725422
2021-04-09 17:00:00+00:00,48.0,38184.25465848104
2021-04-09 18:00:00+00:00,48.0,38176.53077651321
2021-04-09 19:00:00+00:00,48.0,38174.88463530234
2021-04-09 20:00:00+00:00,48.0,38171.51458270453
2021-04-09 21:00:00+00:00,48.0,38168.40815099884
2021-04-09 22:00:00+00:00,48.0,38168.970598741704
2021-04-09 23:00:00+00:00,48.0,38167.42833510089
2021-04-10 00:00:00+00:00,48.0,38165.769293382036
2021-04-10 01:00:00+00:00,48.0,38164.987751546505
2021-04-10 02:00:00+00:00,48.0,38164.43863110853
2021-04-10 03:00:00+00:00,48.0,38162.32347622529
2021-04-10 04:00:00+00:00,48.0,38161.43511717435
2021-04-10 05:00:00+00:00,48.0,38160.68398660715
2021-04-10 06:00:00+00:00,48.0,38203.2452041324
2021-04-10 07:00:00+00:00,48.0,38203.16379346125
2021-04-10 08:00:00+00:00,48.0,38199.2084833008
2021-04-10 09:00:00+00:00,48.0,38197.919697085556
2021-04-10 10:00:00+00:00,48.0,38194.55574149586
2021-04-10 11:00:00+00:00,48.0,38186.596490700904
2021-04-10 12:00:00+00:00,48.0,38182.786006601134
2021-04-10 13:00:00+00:00,48.0,38149.70872108841
2021-04-10 14:00:00+00:00,48.0,38176.08385323307
2021-04-10 15:00:00+00:00,48.0,38186.52518784037
2021-04-10 16:00:00+00:00,48.0,38190.24285278035
2021-04-10 17:00:00+00:00,48.0,38193.410176473575
2021-04-10 18:00:00+00:00,48.0,38190.37054724605
2021-04-10 19:00:00+00:00,48.0,38185.45518427423
2021-04-10 20:00:00+00:00,48.0,38176.968491690626
2021-04-10 21:00:00+00:00,48.0,38170.47213856314
2021-04-10 22:00:00+00:00,48.0,38171.29649216692
2021-04-10 23:00:00+00:00,48.0,38164.44851733788
2021-04-11 00:00:00+00:00,48.0,38159.08293977537
2021-04-11 01:00:00+00:00,48.0,38160.478342879826
2021-04-11 02:00:00+00:00,48.0,38135.946894025525
2021-04-11 03:00:00+00:00,48.0,38154.67222982822
2021-04-11 04:00:00+00:00,48.0,38154.2436266753
2021-04-11 05:00:00+00:00,48.0,38151.92754966442
2021-04-11 06:00:00+00:00,48.0,38154.49900847903
2021-04-11 07:00:00+00:00,48.0,38153.942498502794
2021-04-11 08:00:00+00:00,48.0,38152.15553928163
2021-04-11 09:00:00+00:00,48.0,38152.743824788
2021-04-11 10:00:00+00:00,48.0,38149.23780380624
2021-04-11 11:00:00+00:00,48.0,38124.05951353968
2021-04-11 12:00:00+00:00,48.0,38122.42786725893
2021-04-11 13:00:00+00:00,48.0,38121.96280982157
2021-04-11 14:00:00+00:00,48.0,38121.14734509671
2021-04-11 15:00:00+00:00,48.0,38121.764081441135
2021-04-11 16:00:00+00:00,48.0,38143.93395754184
2021-04-11 17:00:00+00:00,48.0,38156.94832175469
2021-04-11 18:00:00+00:00,48.0,38161.006555520114
2021-04-11 19:00:00+00:00,48.0,38154.63097222503
2021-04-11 20:00:00+00:00,48.0,38121.71496520942
2021-04-11 21:00:00+00:00,48.0,38111.364069071526
2021-04-11 22:00:00+00:00,48.0,38108.14618208799
2021-04-11 23:00:00+00:00,48.0,38106.67960138292
2021-04-12 00:00:00+00:00,48.0,38105.1913582831
2021-04-12 01:00:00+00:00,48.0,38105.265691174616
2021-04-12 02:00:00+00:00,48.0,38105.42497948383
2021-04-12 03:00:00+00:00,48.0,38108.03730775498
2021-04-12 04:00:00+00:00,48.0,38127.576673685544
2021-04-12 05:00:00+00:00,48.0,38140.89317633604
2021-04-12 06:00:00+00:00,48.0,38155.88751584362
2021-04-12 07:00:00+00:00,48.0,38160.53874031942
2021-04-12 08:00:00+00:00,48.0,38151.565508553766
2021-04-12 09:00:00+00:00,48.0,38152.4469197657
2021-04-12 10:00:00+00:00,48.0,38135.70039331388
2021-04-12 11:00:00+00:00,48.0,38132.31282754015
2021-04-12 12:00:00+00:00,48.0,38124.889988852105
2021-04-12 13:00:00+00:00,48.0,38124.73070062738
2021-04-12 14:00:00+00:00,48.0,38126.61029840337
2021-04-12 15:00:00+00:00,48.0,38130.84736126321
2021-04-12 16:00:00+00:00,48.0,38132.302189788155
2021-04-12 17:00:00+00:00,48.0,38136.51801717757
2021-04-12 18:00:00+00:00,48.0,38133.23668049412
2021-04-12 19:00:00+00:00,48.0,38141.91257716202
2021-04-12 20:00:00+00:00,48.0,38125.33598634367
2021-04-12 21:00:00+00:00,48.0,38106.83731805055
2021-04-12 22:00:00+00:00,48.0,38106.52936088609
2021-04-12 23:00:00+00:00,48.0,38106.42316876041
2021-04-13 00:00:00+00:00,48.0,38106.38069191014
2021-04-13 01:00:00+00:00,48.0,38106.6567914369
2021-04-13 02:00:00+00:00,48.0,38107.039083089345
2021-04-13 03:00:00+00:00,48.0,38121.05644367885
2021-04-13 04:00:00+00:00,48.0,38151.76720124292
2021-04-13 05:00:00+00:00,48.0,38160.867871595554
2021-04-13 06:00:00+00:00,48.0,38163.151008342254
2021-04-13 07:00:00+00:00,48.0,38155.49455550071
2021-04-13 08:00:00+00:00,48.0,38149.473461518515
2021-04-13 09:00:00+00:00,48.0,38153.32823597272
2021-04-13 10:00:00+00:00,48.0,38165.912003819096
2021-04-13 11:00:00+00:00,48.0,38155.56888999431
2021-04-13 12:00:00+00:00,48.0,38127.194355183114
2021-04-13 13:00:00+00:00,48.0,38127.67221646484
2021-04-13 14:00:00+00:00,48.0,38146.13902851956
2021-04-13 15:00:00+00:00,48.0,38146.22398222654
2021-04-13 16:00:00+00:00,48.0,38148.94249588191
2021-04-13 17:00:00+00:00,48.0,38159.42365868633
2021-04-13 18:00:00+00:00,48.0,38155.82374013644
2021-04-13 19:00:00+00:00,48.0,38159.25374553593
2021-04-13 20:00:00+00:00,48.0,38149.600877025354
2021-04-13 21:00:00+00:00,48.0,38125.90942059966
2021-04-13 22:00:00+00:00,48.0,38109.35406749271
2021-04-13 23:00:00+00:00,48.0,38130.3057707138
2021-04-14 00:00:00+00:00,48.0,38130.46505887817
2021-04-14 01:00:00+00:00,48.0,38131.32521859886
2021-04-14 02:00:00+00:00,48.0,38138.057798856695
2021-04-14 03:00:00+00:00,48.0,38135.64723778646
2021-04-14 04:00:00+00:00,48.0,38164.4252955234
2021-04-14 05:00:00+00:00,48.0,38209.238375305045
2021-04-14 06:00:00+00:00,48.0,38216.119624527564
2021-04-14 07:00:00+00:00,48.0,38163.59700922548
2021-04-14 08:00:00+00:00,48.0,38149.87699162667
2021-04-14 09:00:00+00:00,48.0,38149.303559099906
2021-04-14 10:00:00+00:00,48.0,38145.27887692677
2021-04-14 11:00:00+00:00,48.0,38141.67896773832
2021-04-14 12:00:00+00:00,48.0,38137.13394779932
2021-04-14 13:00:00+00:00,48.0,38138.089677220094
2021-04-14 14:00:00+00:00,48.0,38137.3038552519
2021-04-14 15:00:00+00:00,48.0,38147.67882420304
2021-04-14 16:00:00+00:00,48.0,38156.14233854353
2021-04-14 17:00:00+00:00,48.0,38159.13695142793
2021-04-14 18:00:00+00:00,48.0,38161.77052248388
2021-04-14 19:00:00+00:00,48.0,38155.3883688234
2021-04-14 20:00:00+00:00,48.0,38136.40120985701
2021-04-14 21:00:00+00:00,48.0,38124.093541558315
2021-04-14 22:00:00+00:00,48.0,38147.593855885796
2021-04-14 23:00:00+00:00,48.0,38143.29307479583
2021-04-15 00:00:00+00:00,48.0,38110.288562135094
2021-04-15 01:00:00+00:00,48.0,38110.97880886068
2021-04-15 02:00:00+00:00,48.0,38114.33447977783
2021-04-15 03:00:00+00:00,48.0,38125.920039811426
2021-04-15 04:00:00+00:00,48.0,38158.31925490077
2021-04-15 05:00:00+00:00,48.0,38191.47244221597
2021-04-15 06:00:00+00:00,48.0,38205.68094863169
2021-04-15 07:00:00+00:00,48.0,38163.33153496959
2021-04-15 08:00:00+00:00,48.0,38153.39195125296
2021-04-15 09:00:00+00:00,48.0,38149.81328641438
2021-04-15 10:00:00+00:00,48.0,38140.818828734475
2021-04-15 11:00:00+00:00,48.0,38136.5392837997
2021-04-15 12:00:00+00:00,48.0,38133.13052229705
2021-04-15 13:00:00+00:00,48.0,38132.8438071103
2021-04-15 14:00:00+00:00,48.0,38134.72340526851
2021-04-15 15:00:00+00:00,48.0,38137.53749441432
2021-04-15 16:00:00+00:00,48.0,38148.22042382019
2021-04-15 17:00:00+00:00,48.0,38163.37403606917
2021-04-15 18:00:00+00:00,48.0,38156.556493472744
2021-04-15 19:00:00+00:00,48.0,38142.68779316159
2021-04-15 20:00:00+00:00,48.0,38132.482727564086
2021-04-15 21:00:00+00:00,48.0,38111.265533917416
2021-04-15 22:00:00+00:00,48.0,38111.966402053105
2021-04-15 23:00:00+00:00,48.0,38111.392962364844
2021-04-16 00:00:00+00:00,48.0,38110.98943225669
2021-04-16 01:00:00+00:00,48.0,38111.562869778805
2021-04-16 02:00:00+00:00,48.0,38112.15754572766
2021-04-16 03:00:00+00:00,48.0,38119.96266478436
2021-04-16 04:00:00+00:00,48.0,38146.01159321319
2021-04-16 05:00:00+00:00,48.0,38171.879995028365
2021-04-16 06:00:00+00:00,48.0,38182.97708725559
2021-04-16 07:00:00+00:00,48.0,38151.342453371755
2021-04-16 08:00:00+00:00,48.0,38147.137253901354
2021-04-16 09:00:00+00:00,48.0,38152.31944726943
2021-04-16 10:00:00+00:00,48.0,38146.839944688785
2021-04-16 11:00:00+00:00,48.0,38147.307204963436
2021-04-16 12:00:00+00:00,48.0,38133.27921784215
2021-04-16 13:00:00+00:00,48.0,38125.9094657171
2021-04-16 14:00:00+00:00,48.0,38144.599302886
2021-04-16 15:00:00+00:00,48.0,38139.162264510356
2021-04-16 16:00:00+00:00,48.0,38136.58178889202
2021-04-16 17:00:00+00:00,48.0,38140.861323029836
2021-04-16 18:00:00+00:00,48.0,38128.06514767574
2021-04-16 19:00:00+00:00,48.0,38140.80820516466
2021-04-16 20:00:00+00:00,48.0,38135.976457264085
2021-04-16 21:00:00+00:00,48.0,38111.89207187491
2021-04-16 22:00:00+00:00,48.0,38148.0505016278
2021-04-16 23:00:00+00:00,48.0,38112.03011950915
2021-04-17 00:00:00+00:00,48.0,38110.8832463752
2021-04-17 01:00:00+00:00,48.0,38111.350491869794
2021-04-17 02:00:00+00:00,48.0,38111.94516578929
2021-04-17 03:00:00+00:00,48.0,38111.74340070464
2021-04-17 04:00:00+00:00,48.0,38110.34166432705
2021-04-17 05:00:00+00:00,48.0,38111.89207187491
2021-04-17 06:00:00+00:00,48.0,38145.13022196563
2021-04-17 07:00:00+00:00,48.0,38148.23105286654
2021-04-17 08:00:00+00:00,48.0,38141.7745893464
2021-04-17 09:00:00+00:00,48.0,38139.38528095912
2021-04-17 10:00:00+00:00,48.0,38136.21014007705
2021-04-17 11:00:00+00:00,48.0,38134.256194293135
2021-04-17 12:00:00+00:00,48.0,38134.62790218966
2021-04-17 13:00:00+00:00,48.0,38125.898888378375
2021-04-17 14:00:00+00:00,48.0,38133.48102868234
2021-04-17 15:00:00+00:00,48.0,38138.82249553453
2021-04-17 16:00:00+00:00,48.0,38145.15154933255
2021-04-17 17:00:00+00:00,48.0,38145.14090202116
2021-04-17 18:00:00+00:00,48.0,38162.80064651783
2021-04-17 19:00:00+00:00,48.0,38153.742433279505
2021-04-17 20:00:00+00:00,48.0,38125.86697272771
2021-04-17 21:00:00+00:00,48.0,38110.15052657159
2021-04-17 22:00:00+00:00,48.0,38115.33270263218
2021-04-17 23:00:00+00:00,48.0,38109.31160636877
2021-04-18 00:00:00+00:00,48.0,38108.9824106295
2021-04-18 01:00:00+00:00,48.0,38109.06736436867
2021-04-18 02:00:00+00:00,48.0,38109.194793021285
2021-04-18 03:00:00+00:00,48.0,38109.322221654584
2021-04-18 04:00:00+00:00,48.0,38120.54673274087
2021-04-18 05:00:00+00:00,48.0,38120.55735759091
2021-04-18 06:00:00+00:00,48.0,38149.930133078924
2021-04-18 07:00:00+00:00,48.0,38149.26114714085
2021-04-18 08:00:00+00:00,48.0,38146.99928121742
2021-04-18 09:00:00+00:00,48.0,38142.37993875336
2021-04-18 10:00:00+00:00,48.0,38141.785274954906
2021-04-18 11:00:00+00:00,48.0,38137.21900759624
2021-04-18 12:00:00+00:00,48.0,38134.596071653
2021-04-18 13:00:00+00:00,48.0,38134.12882509624
2021-04-18 14:00:00+00:00,48.0,38133.49167070066
2021-04-18 15:00:00+00:00,48.0,38139.916302288046
2021-04-18 16:00:00+00:00,48.0,38150.73728571718
2021-04-18 17:00:00+00:00,48.0,38160.42198726209
2021-04-18 18:00:00+00:00,48.0,38161.536976744406
2021-04-18 19:00:00+00:00,48.0,38157.29988898911
2021-04-18 20:00:00+00:00,48.0,38142.48606390696
2021-04-18 21:00:00+00:00,48.0,38139.480815743285
2021-04-18 22:00:00+00:00,48.0,38106.59309199243
2021-04-18 23:00:00+00:00,48.0,38106.80547283845
2021-04-19 00:00:00+00:00,48.0,38106.70989987465
2021-04-19 01:00:00+00:00,48.0,38107.13468276231
2021-04-19 02:00:00+00:00,48.0,38107.87808768069
2021-04-19 03:00:00+00:00,48.0,38111.62703148558
2021-04-19 04:00:00+00:00,48.0,38157.103926389806
2021-04-19 05:00:00+00:00,48.0,38161.5979817302
2021-04-19 06:00:00+00:00,48.0,38165.48690489971
2021-04-19 07:00:00+00:00,48.0,38162.079189850476
2021-04-19 08:00:00+00:00,48.0,38152.23453195264
2021-04-19 09:00:00+00:00,48.0,38149.12363943236
2021-04-19 10:00:00+00:00,48.0,38139.235526275756
2021-04-19 11:00:00+00:00,48.0,38140.86174792173
2021-04-19 12:00:00+00:00,48.0,38133.00180136663
2021-04-19 13:00:00+00:00,48.0,38135.75399740007
2021-04-19 14:00:00+00:00,48.0,38140.32297592108
2021-04-19 15:00:00+00:00,48.0,38151.3090272229
2021-04-19 16:00:00+00:00,48.0,38146.57193643108
2021-04-19 17:00:00+00:00,48.0,38159.95990743319
2021-04-19 18:00:00+00:00,48.0,38159.80208039768
2021-04-19 19:00:00+00:00,48.0,38150.77230297621
2021-04-19 20:00:00+00:00,48.0,38150.59294753036
2021-04-19 21:00:00+00:00,48.0,38135.05947475039
2021-04-19 22:00:00+00:00,48.0,38110.599282005736
2021-04-19 23:00:00+00:00,48.0,38118.39911680002
2021-04-20 00:00:00+00:00,48.0,38104.9249424632
2021-04-20 01:00:00+00:00,48.0,38130.03630735544
2021-04-20 02:00:00+00:00,48.0,38140.98303677994
2021-04-20 03:00:00+00:00,48.0,38120.05845063081
2021-04-20 04:00:00+00:00,48.0,38157.628266092084
2021-04-20 05:00:00+00:00,48.0,38167.26951571098
2021-04-20 06:00:00+00:00,48.0,38185.1696575531
2021-04-20 07:00:00+00:00,48.0,38162.11821222788
2021-04-20 08:00:00+00:00,48.0,38152.84068550304
2021-04-20 09:00:00+00:00,48.0,38144.98693387216
2021-04-20 10:00:00+00:00,48.0,38142.92590554231
2021-04-20 11:00:00+00:00,48.0,38142.31043521427
2021-04-20 12:00:00+00:00,48.0,38139.89842519457
2021-04-20 13:00:00+00:00,48.0,38138.85762184679
2021-04-20 14:00:00+00:00,48.0,38140.6445832558
2021-04-20 15:00:00+00:00,48.0,38152.25491339243
2021-04-20 16:00:00+00:00,48.0,38158.62456076132
2021-04-20 17:00:00+00:00,48.0,38161.07140859544
2021-04-20 18:00:00+00:00,48.0,38163.5609393981
2021-04-20 19:00:00+00:00,48.0,38157.895502777494
2021-04-20 20:00:00+00:00,48.0,38155.95121215898
2021-04-20 21:00:00+00:00,48.0,38152.9116080631
2021-04-20 22:00:00+00:00,48.0,38146.267119311095
2021-04-20 23:00:00+00:00,48.0,38142.32320063549
2021-04-21 00:00:00+00:00,48.0,38095.555897301594
2021-04-21 01:00:00+00:00,48.0,38098.129119269
2021-04-21 02:00:00+00:00,48.0,38141.19916055048
2021-04-21 03:00:00+00:00,48.0,38141.891477083394
2021-04-21 04:00:00+00:00,48.0,38156.64363114757
2021-04-21 05:00:00+00:00,48.0,38166.96163683149
2021-04-21 06:00:00+00:00,48.0,38156.965735931684
2021-04-21 07:00:00+00:00,48.0,38140.18336670711
2021-04-21 08:00:00+00:00,48.0,38145.90683402313
2021-04-21 09:00:00+00:00,48.0,38147.20572125634
2021-04-21 10:00:00+00:00,48.0,38143.71796825854
2021-04-21 11:00:00+00:00,48.0,38138.325915665555
2021-04-21 12:00:00+00:00,48.0,38120.06191077682
2021-04-21 13:00:00+00:00,48.0,38111.1476752294
2021-04-21 14:00:00+00:00,48.0,38137.03095417685
2021-04-21 15:00:00+00:00,48.0,38137.26593751726
2021-04-21 16:00:00+00:00,48.0,38144.288590344055
2021-04-21 17:00:00+00:00,48.0,38147.6198282662
2021-04-21 18:00:00+00:00,48.0,38144.141926947384
2021-04-21 19:00:00+00:00,48.0,38117.59654083107
2021-04-21 20:00:00+00:00,48.0,38098.9659206008
2021-04-21 21:00:00+00:00,48.0,38099.04023769207
2021-04-21 22:00:00+00:00,48.0,38084.823935114204
2021-04-21 23:00:00+00:00,48.0,38082.79090207472
2021-04-22 00:00:00+00:00,48.0,38082.71577678469
2021-04-22 01:00:00+00:00,48.0,38083.523913300975
2021-04-22 02:00:00+00:00,48.0,38084.08733104557
2021-04-22 03:00:00+00:00,48.0,38089.003511878
2021-04-22 04:00:00+00:00,48.0,38113.55572520293
2021-04-22 05:00:00+00:00,48.0,38140.95105366373
2021-04-22 06:00:00+00:00,48.0,38134.18298528337
2021-04-22 07:00:00+00:00,48.0,38116.77089673154
2021-04-22 08:00:00+00:00,48.0,38137.026640405435
2021-04-22 09:00:00+00:00,48.0,38132.70603690307
2021-04-22 10:00:00+00:00,48.0,38131.844663053
2021-04-22 11:00:00+00:00,48.0,38113.79179145111
2021-04-22 12:00:00+00:00,48.0,38094.81174050146
