time,m_dot,cost_eur
2021-12-02 12:00:00+00:00,50.0,40091.63129363541
2021-12-02 13:00:00+00:00,40.0,32095.91731905085
2021-12-02 14:00:00+00:00,10.0,8043.384203557477
2021-12-02 15:00:00+00:00,10.0,8049.019568704267
2021-12-02 16:00:00+00:00,10.0,8055.7158391923385
2021-12-02 17:00:00+00:00,10.0,8043.611528298774
2021-12-02 18:00:00+00:00,55.0,44093.891572465946
2021-12-02 19:00:00+00:00,70.0,56061.622345601194
2021-12-02 20:00:00+00:00,75.0,60046.451754977315
2021-12-02 21:00:00+00:00,75.0,60028.622713361954
2021-12-02 22:00:00+00:00,80.0,64002.43232278639
2021-12-02 23:00:00+00:00,75.0,60019.279311101505
2021-12-03 00:00:00+00:00,80.0,63998.188770909255
2021-12-03 01:00:00+00:00,80.0,63984.24567188436
2021-12-03 02:00:00+00:00,80.0,63970.7067206573
2021-12-03 03:00:00+00:00,80.0,63978.04201861317
2021-12-03 04:00:00+00:00,80.0,64021.06353626603
2021-12-03 05:00:00+00:00,70.0,56085.77292375442
2021-12-03 06:00:00+00:00,50.0,40123.32841258735
2021-12-03 07:00:00+00:00,50.0,40124.88946524967
2021-12-03 08:00:00+00:00,50.0,40128.852989030594
2021-12-03 09:00:00+00:00,50.0,40115.16886782047
2021-12-03 10:00:00+00:00,55.0,44107.4532685476
2021-12-03 11:00:00+00:00,55.0,44107.4041762889
2021-12-03 12:00:00+00:00,60.0,48118.86262878629
2021-12-03 13:00:00+00:00,55.0,44112.4238597409
2021-12-03 14:00:00+00:00,65.0,52106.24393452246
2021-12-03 15:00:00+00:00,60.0,48118.794806336824
2021-12-03 16:00:00+00:00,60.0,48114.41347610119
2021-12-03 17:00:00+00:00,65.0,52108.070260301014
2021-12-03 18:00:00+00:00,60.0,48098.14965271874
2021-12-03 19:00:00+00:00,65.0,52106.7978202094
2021-12-03 20:00:00+00:00,80.0,63981.457005123295
2021-12-03 21:00:00+00:00,80.0,63987.27676432976
2021-12-03 22:00:00+00:00,80.0,63960.78487794066
2021-12-03 23:00:00+00:00,80.0,63967.897863958126
2021-12-04 00:00:00+00:00,80.0,63958.21852548504
2021-12-04 01:00:00+00:00,80.0,63952.479641246595
2021-12-04 02:00:00+00:00,80.0,63944.27544149527
2021-12-04 03:00:00+00:00,80.0,63935.40442311311
2021-12-04 04:00:00+00:00,80.0,63954.985399112345
2021-12-04 05:00:00+00:00,80.0,64008.15103154922
2021-12-04 06:00:00+00:00,80.0,64004.87741696322
2021-12-04 07:00:00+00:00,80.0,64043.95848921264
2021-12-04 08:00:00+00:00,65.0,52116.54321432282
2021-12-04 09:00:00+00:00,60.0,48121.195721047996
2021-12-04 10:00:00+00:00,65.0,52122.80062559687
2021-12-04 11:00:00+00:00,65.0,52126.3185482031
2021-12-04 12:00:00+00:00,65.0,52107.7708626324
2021-12-04 13:00:00+00:00,65.0,52112.890562765715
2021-12-04 14:00:00+00:00,60.0,48121.222850027785
2021-12-04 15:00:00+00:00,60.0,48124.3698116831
2021-12-04 16:00:00+00:00,60.0,48138.897380359165
2021-12-04 17:00:00+00:00,65.0,52111.97739987644
2021-12-04 18:00:00+00:00,75.0,60056.39726995457
2021-12-04 19:00:00+00:00,80.0,64014.79920967007
2021-12-04 20:00:00+00:00,80.0,64064.30730833197
2021-12-04 21:00:00+00:00,80.0,64048.788034955505
2021-12-04 22:00:00+00:00,80.0,63987.822347746136
2021-12-04 23:00:00+00:00,80.0,63922.390827963594
2021-12-05 00:00:00+00:00,80.0,63923.27995300079
2021-12-05 01:00:00+00:00,80.0,63916.63172260905
2021-12-05 02:00:00+00:00,80.0,63909.276233665
2021-12-05 03:00:00+00:00,80.0,63909.13478195453
2021-12-05 04:00:00+00:00,80.0,63939.122544572594
2021-12-05 05:00:00+00:00,80.0,63921.64315463686
2021-12-05 06:00:00+00:00,80.0,63931.322480785195
2021-12-05 07:00:00+00:00,80.0,63947.79150026748
2021-12-05 08:00:00+00:00,80.0,63990.99489125291
2021-12-05 09:00:00+00:00,80.0,64031.51069991792
2021-12-05 10:00:00+00:00,70.0,56109.57661828457
2021-12-05 11:00:00+00:00,70.0,56107.89169024105
2021-12-05 12:00:00+00:00,80.0,64068.30834958325
2021-12-05 13:00:00+00:00,75.0,60081.50754083748
2021-12-05 14:00:00+00:00,65.0,52107.35170589634
2021-12-05 15:00:00+00:00,65.0,52127.99517514734
2021-12-05 16:00:00+00:00,55.0,44140.418767638825
2021-12-05 17:00:00+00:00,55.0,44136.5527750823
2021-12-05 18:00:00+00:00,65.0,52116.18398412351
2021-12-05 19:00:00+00:00,80.0,64062.04405996422
2021-12-05 20:00:00+00:00,75.0,60065.941392092915
2021-12-05 21:00:00+00:00,80.0,64048.828449729925
2021-12-05 22:00:00+00:00,80.0,64007.48413550044
2021-12-05 23:00:00+00:00,80.0,64006.413161286655
2021-12-06 00:00:00+00:00,80.0,64002.0685727484
2021-12-06 01:00:00+00:00,80.0,64000.06804128194
2021-12-06 02:00:00+00:00,80.0,64007.26187160576
2021-12-06 03:00:00+00:00,80.0,64021.68994703049
2021-12-06 04:00:00+00:00,75.0,60085.577125536875
2021-12-06 05:00:00+00:00,55.0,44148.371957591065
2021-12-06 06:00:00+00:00,10.0,8056.130251129822
2021-12-06 07:00:00+00:00,10.0,8062.05107446491
2021-12-06 08:00:00+00:00,10.0,8060.063148841032
2021-12-06 09:00:00+00:00,10.0,8059.1361206737465
2021-12-06 10:00:00+00:00,10.0,8057.370466878184
2021-12-06 11:00:00+00:00,10.0,8054.051369195667
2021-12-06 12:00:00+00:00,10.0,8049.759794008464
2021-12-06 13:00:00+00:00,10.0,8049.706754568566
2021-12-06 14:00:00+00:00,10.0,8083.579689526216
2021-12-06 15:00:00+00:00,10.0,8126.341421392442
2021-12-06 16:00:00+00:00,10.0,8099.725533349768
2021-12-06 17:00:00+00:00,10.0,8056.622792968911
2021-12-06 18:00:00+00:00,10.0,8048.360425690778
2021-12-06 19:00:00+00:00,55.0,44148.10187713125
2021-12-06 20:00:00+00:00,70.0,56106.14080334789
2021-12-06 21:00:00+00:00,70.0,56100.35918545871
2021-12-06 22:00:00+00:00,80.0,64073.178373056
2021-12-06 23:00:00+00:00,80.0,64034.986408696415
2021-12-07 00:00:00+00:00,80.0,64048.545546309
2021-12-07 01:00:00+00:00,80.0,64045.43362857679
2021-12-07 02:00:00+00:00,80.0,64062.18555368478
2021-12-07 03:00:00+00:00,75.0,60090.63198793246
2021-12-07 04:00:00+00:00,55.0,44132.06094769623
2021-12-07 05:00:00+00:00,10.0,8132.403657970422
2021-12-07 06:00:00+00:00,10.0,8220.81424307543
2021-12-07 07:00:00+00:00,10.0,8132.3986169775135
2021-12-07 08:00:00+00:00,10.0,8132.393554190316
2021-12-07 09:00:00+00:00,10.0,8132.401121128083
2021-12-07 10:00:00+00:00,10.0,8132.396058341388
2021-12-07 11:00:00+00:00,10.0,8132.388480507315
2021-12-07 12:00:00+00:00,10.0,8094.509422301382
2021-12-07 13:00:00+00:00,10.0,8214.98185277439
2021-12-07 14:00:00+00:00,10.0,8132.403679765382
2021-12-07 15:00:00+00:00,10.0,8094.517033668266
2021-12-07 16:00:00+00:00,10.0,8069.255059135848
2021-12-07 17:00:00+00:00,10.0,8132.393597777554
2021-12-07 18:00:00+00:00,10.0,8168.287299410582
2021-12-07 19:00:00+00:00,55.0,44144.272750294265
2021-12-07 20:00:00+00:00,55.0,44132.02422070682
2021-12-07 21:00:00+00:00,75.0,60090.029846690355
2021-12-07 22:00:00+00:00,75.0,60068.73353713853
2021-12-07 23:00:00+00:00,10.0,8057.89083539746
2021-12-08 00:00:00+00:00,10.0,8056.595042767891
2021-12-08 01:00:00+00:00,10.0,8043.8213269687
2021-12-08 02:00:00+00:00,10.0,8043.8188010225
2021-12-08 03:00:00+00:00,10.0,8043.806171291501
2021-12-08 04:00:00+00:00,10.0,8043.957723035862
2021-12-08 05:00:00+00:00,10.0,8057.890841349785
2021-12-08 06:00:00+00:00,10.0,8107.144263032743
2021-12-08 07:00:00+00:00,10.0,8136.624579175201
2021-12-08 08:00:00+00:00,10.0,8107.149314924807
2021-12-08 09:00:00+00:00,10.0,8107.1366759740495
2021-12-08 10:00:00+00:00,10.0,8127.233080164299
2021-12-08 11:00:00+00:00,10.0,8105.717067018983
2021-12-08 12:00:00+00:00,10.0,8100.324191208699
2021-12-08 13:00:00+00:00,10.0,8094.504412322857
2021-12-08 14:00:00+00:00,10.0,8119.48348932029
2021-12-08 15:00:00+00:00,10.0,8132.090484293916
2021-12-08 16:00:00+00:00,10.0,8107.146770536241
2021-12-08 17:00:00+00:00,10.0,8107.129088916362
2021-12-08 18:00:00+00:00,10.0,8131.335226530519
2021-12-08 19:00:00+00:00,50.0,40128.831129715276
2021-12-08 20:00:00+00:00,60.0,48111.619392998546
2021-12-08 21:00:00+00:00,80.0,64063.3374170045
2021-12-08 22:00:00+00:00,80.0,64042.01861925447
2021-12-08 23:00:00+00:00,65.0,52104.31302329672
2021-12-09 00:00:00+00:00,75.0,60052.34614555537
2021-12-09 01:00:00+00:00,80.0,64008.15101412559
2021-12-09 02:00:00+00:00,75.0,60035.28353078016
2021-12-09 03:00:00+00:00,75.0,60053.22204611273
2021-12-09 04:00:00+00:00,65.0,52077.80130095766
2021-12-09 05:00:00+00:00,10.0,8040.944264591739
2021-12-09 06:00:00+00:00,10.0,8053.255724735886
2021-12-09 07:00:00+00:00,10.0,8053.652292565604
2021-12-09 08:00:00+00:00,10.0,8055.650298201025
2021-12-09 09:00:00+00:00,10.0,8053.829080350579
2021-12-09 10:00:00+00:00,10.0,8054.084195081622
2021-12-09 11:00:00+00:00,10.0,8052.9828719430725
2021-12-09 12:00:00+00:00,10.0,8052.697434623197
2021-12-09 13:00:00+00:00,10.0,8054.637354023356
2021-12-09 14:00:00+00:00,10.0,8054.841943989054
2021-12-09 15:00:00+00:00,10.0,8056.410549163551
2021-12-09 16:00:00+00:00,10.0,8058.047354600292
2021-12-09 17:00:00+00:00,10.0,8055.347115375579
2021-12-09 18:00:00+00:00,10.0,8048.097653139674
2021-12-09 19:00:00+00:00,45.0,36115.90991234044
2021-12-09 20:00:00+00:00,60.0,48100.46918049055
2021-12-09 21:00:00+00:00,70.0,56058.02112393328
2021-12-09 22:00:00+00:00,75.0,60030.082540401534
2021-12-09 23:00:00+00:00,75.0,60057.76590649853
2021-12-10 00:00:00+00:00,70.0,56027.70893805227
2021-12-10 01:00:00+00:00,75.0,60016.88868826697
2021-12-10 02:00:00+00:00,75.0,60018.27559388554
2021-12-10 03:00:00+00:00,70.0,56027.32900329736
2021-12-10 04:00:00+00:00,65.0,52046.768569203276
2021-12-10 05:00:00+00:00,45.0,36093.42870627575
2021-12-10 06:00:00+00:00,10.0,8039.643302904006
2021-12-10 07:00:00+00:00,10.0,8043.854043771059
2021-12-10 08:00:00+00:00,10.0,8041.65900001961
2021-12-10 09:00:00+00:00,10.0,8039.630663711348
2021-12-10 10:00:00+00:00,10.0,8035.51590417878
2021-12-10 11:00:00+00:00,10.0,8031.550175224741
2021-12-10 12:00:00+00:00,40.0,32089.89452701551
2021-12-10 13:00:00+00:00,40.0,32087.90169141558
2021-12-10 14:00:00+00:00,10.0,8032.515085072157
2021-12-10 15:00:00+00:00,10.0,8037.604858220176
2021-12-10 16:00:00+00:00,10.0,8043.990439618782
2021-12-10 17:00:00+00:00,10.0,8043.310961218376
2021-12-10 18:00:00+00:00,10.0,8035.243102441815
2021-12-10 19:00:00+00:00,10.0,8030.961630736657
2021-12-10 20:00:00+00:00,50.0,40094.166620299744
2021-12-10 21:00:00+00:00,50.0,40093.19234629773
2021-12-10 22:00:00+00:00,70.0,56041.86565618435
2021-12-10 23:00:00+00:00,75.0,60008.439530260905
2021-12-11 00:00:00+00:00,70.0,56028.43578758931
2021-12-11 01:00:00+00:00,65.0,52056.199614213474
2021-12-11 02:00:00+00:00,65.0,52052.87630009184
2021-12-11 03:00:00+00:00,65.0,52049.044009933576
2021-12-11 04:00:00+00:00,60.0,48068.701145159706
2021-12-11 05:00:00+00:00,50.0,40078.81073347252
2021-12-11 06:00:00+00:00,40.0,32083.6503088024
2021-12-11 07:00:00+00:00,10.0,8035.548741424896
2021-12-11 08:00:00+00:00,10.0,8040.923946019926
2021-12-11 09:00:00+00:00,10.0,8039.9565102305005
2021-12-11 10:00:00+00:00,10.0,8040.716818775192
2021-12-11 11:00:00+00:00,10.0,8040.310142111753
2021-12-11 12:00:00+00:00,10.0,8030.6989327677275
2021-12-11 13:00:00+00:00,40.0,32081.21462084693
2021-12-11 14:00:00+00:00,10.0,8030.610524797414
2021-12-11 15:00:00+00:00,10.0,8034.818748605431
2021-12-11 16:00:00+00:00,10.0,8039.330081332803
2021-12-11 17:00:00+00:00,10.0,8037.460884122134
2021-12-11 18:00:00+00:00,49.0,39286.31030703955
2021-12-11 19:00:00+00:00,50.0,40082.40890450269
2021-12-11 20:00:00+00:00,60.0,48071.83454232513
2021-12-11 21:00:00+00:00,70.0,56042.62552574816
2021-12-11 22:00:00+00:00,75.0,59998.767687780826
2021-12-11 23:00:00+00:00,75.0,60010.10016736597
2021-12-12 00:00:00+00:00,75.0,59981.41311759487
2021-12-12 01:00:00+00:00,80.0,63976.324344424254
2021-12-12 02:00:00+00:00,80.0,63967.73619011903
2021-12-12 03:00:00+00:00,80.0,63961.795233021025
2021-12-12 04:00:00+00:00,80.0,63959.61283520246
2021-12-12 05:00:00+00:00,80.0,63959.6936647513
2021-12-12 06:00:00+00:00,80.0,63964.40198597098
2021-12-12 07:00:00+00:00,75.0,59977.50788308405
2021-12-12 08:00:00+00:00,70.0,56002.38547667371
2021-12-12 09:00:00+00:00,60.0,48046.604591123
2021-12-12 10:00:00+00:00,50.0,40062.52485782519
2021-12-12 11:00:00+00:00,45.0,36061.35676768507
2021-12-12 12:00:00+00:00,34.0,27255.940004214066
2021-12-12 13:00:00+00:00,10.0,8023.272670571127
2021-12-12 14:00:00+00:00,10.0,8026.571551272676
2021-12-12 15:00:00+00:00,10.0,8032.191772988562
2021-12-12 16:00:00+00:00,10.0,8039.433644962043
2021-12-12 17:00:00+00:00,10.0,8040.8380688122215
2021-12-12 18:00:00+00:00,10.0,8034.432275056944
2021-12-12 19:00:00+00:00,10.0,8033.72753288775
2021-12-12 20:00:00+00:00,10.0,8025.798601447896
2021-12-12 21:00:00+00:00,10.0,8025.972891434946
2021-12-12 22:00:00+00:00,55.0,44044.08743563156
2021-12-12 23:00:00+00:00,70.0,55995.41453034348
2021-12-13 00:00:00+00:00,65.0,51989.32915919616
2021-12-13 01:00:00+00:00,70.0,55987.28721372791
2021-12-13 02:00:00+00:00,70.0,55984.67722677987
2021-12-13 03:00:00+00:00,65.0,51988.73034959108
2021-12-13 04:00:00+00:00,60.0,48007.07766757301
2021-12-13 05:00:00+00:00,10.0,8036.200434463203
2021-12-13 06:00:00+00:00,10.0,8045.516108592183
2021-12-13 07:00:00+00:00,10.0,8048.324956106127
2021-12-13 08:00:00+00:00,10.0,8050.3431837712715
2021-12-13 09:00:00+00:00,10.0,8048.779625667737
2021-12-13 10:00:00+00:00,10.0,8048.307269195759
2021-12-13 11:00:00+00:00,10.0,8047.251425506093
2021-12-13 12:00:00+00:00,10.0,8041.477137045909
2021-12-13 13:00:00+00:00,10.0,8038.423272751749
2021-12-13 14:00:00+00:00,10.0,8043.967716197309
2021-12-13 15:00:00+00:00,10.0,8043.975294024342
2021-12-13 16:00:00+00:00,10.0,8055.407709074274
2021-12-13 17:00:00+00:00,10.0,8033.896784070909
2021-12-13 18:00:00+00:00,10.0,8033.881628416844
2021-12-13 19:00:00+00:00,65.0,51992.41294091505
2021-12-13 20:00:00+00:00,65.0,51995.975773171565
2021-12-13 21:00:00+00:00,60.0,48012.720495368754
2021-12-13 22:00:00+00:00,60.0,48012.788317818224
2021-12-13 23:00:00+00:00,45.0,36039.432163863865
2021-12-14 00:00:00+00:00,60.0,48026.4341946512
2021-12-14 01:00:00+00:00,60.0,48016.20656927142
2021-12-14 02:00:00+00:00,60.0,48011.73028760652
2021-12-14 03:00:00+00:00,60.0,48027.41083792354
2021-12-14 04:00:00+00:00,75.0,59961.95995388836
2021-12-14 05:00:00+00:00,65.0,51999.47872589436
2021-12-14 06:00:00+00:00,10.0,8023.24992613002
2021-12-14 07:00:00+00:00,10.0,8043.9778048797625
2021-12-14 08:00:00+00:00,10.0,8046.316827024811
2021-12-14 09:00:00+00:00,10.0,8038.948649978519
2021-12-14 10:00:00+00:00,10.0,8051.616247471955
2021-12-14 11:00:00+00:00,10.0,8043.770672633548
2021-12-14 12:00:00+00:00,10.0,8044.990702461929
2021-12-14 13:00:00+00:00,10.0,8047.145325470374
2021-12-14 14:00:00+00:00,10.0,8057.0268086419555
2021-12-14 15:00:00+00:00,10.0,8061.884187940687
2021-12-14 16:00:00+00:00,10.0,8066.814825433225
2021-12-14 17:00:00+00:00,10.0,8063.190099612635
2021-12-14 18:00:00+00:00,10.0,8056.933348806233
2021-12-14 19:00:00+00:00,65.0,51996.60455266789
2021-12-14 20:00:00+00:00,50.0,40036.31911621658
2021-12-14 21:00:00+00:00,70.0,55981.90207983718
2021-12-14 22:00:00+00:00,80.0,63957.83465554947
2021-12-14 23:00:00+00:00,65.0,52009.97264572025
2021-12-15 00:00:00+00:00,70.0,56021.18402355975
2021-12-15 01:00:00+00:00,70.0,56008.728784937266
2021-12-15 02:00:00+00:00,70.0,56008.778341658515
2021-12-15 03:00:00+00:00,80.0,63777.847400092425
2021-12-15 04:00:00+00:00,80.0,63968.019211602754
2021-12-15 05:00:00+00:00,50.0,40055.428173657376
2021-12-15 06:00:00+00:00,45.0,36060.32315082315
2021-12-15 07:00:00+00:00,10.0,8036.278720593427
2021-12-15 08:00:00+00:00,10.0,8044.452666764458
2021-12-15 09:00:00+00:00,10.0,8032.621157535438
2021-12-15 10:00:00+00:00,10.0,8032.636313183469
2021-12-15 11:00:00+00:00,10.0,8028.842349293206
2021-12-15 12:00:00+00:00,75.0,59995.3005362451
2021-12-15 13:00:00+00:00,75.0,59995.31880112164
2021-12-15 14:00:00+00:00,10.0,8056.589814895422
2021-12-15 15:00:00+00:00,10.0,8056.862616559968
2021-12-15 16:00:00+00:00,10.0,8032.616105652762
2021-12-15 17:00:00+00:00,10.0,8026.515957320549
2021-12-15 18:00:00+00:00,65.0,52028.25094445382
2021-12-15 19:00:00+00:00,80.0,63824.203190886474
2021-12-15 20:00:00+00:00,80.0,63789.46666691536
2021-12-15 21:00:00+00:00,80.0,63897.353996055965
2021-12-15 22:00:00+00:00,80.0,63897.212534171886
2021-12-15 23:00:00+00:00,80.0,63777.220981326944
2021-12-16 00:00:00+00:00,80.0,63964.74567152584
2021-12-16 01:00:00+00:00,80.0,63963.14928677092
2021-12-16 02:00:00+00:00,80.0,63959.99693206498
2021-12-16 03:00:00+00:00,80.0,63779.787321376
2021-12-16 04:00:00+00:00,80.0,63907.43747956419
2021-12-16 05:00:00+00:00,70.0,56052.652637075735
2021-12-16 06:00:00+00:00,50.0,40091.57599406779
2021-12-16 07:00:00+00:00,65.0,52055.15181766843
2021-12-16 08:00:00+00:00,70.0,56030.00520903193
2021-12-16 09:00:00+00:00,60.0,48083.41871835838
2021-12-16 10:00:00+00:00,65.0,52071.78338448261
2021-12-16 11:00:00+00:00,65.0,52052.47222642307
2021-12-16 12:00:00+00:00,70.0,56052.68567489928
2021-12-16 13:00:00+00:00,65.0,52062.90622010775
2021-12-16 14:00:00+00:00,65.0,52057.20269244485
2021-12-16 15:00:00+00:00,70.0,56052.404833864406
2021-12-16 16:00:00+00:00,65.0,52062.906200484285
2021-12-16 17:00:00+00:00,65.0,52063.1606885767
2021-12-16 18:00:00+00:00,70.0,56052.47088996742
2021-12-16 19:00:00+00:00,80.0,64005.58477912927
2021-12-16 20:00:00+00:00,80.0,63986.12503895337
2021-12-16 21:00:00+00:00,80.0,63953.61133782933
2021-12-16 22:00:00+00:00,80.0,63877.10613431433
2021-12-16 23:00:00+00:00,80.0,63784.738124470954
2021-12-17 00:00:00+00:00,80.0,63784.131902573055
2021-12-17 01:00:00+00:00,80.0,63784.31376914243
2021-12-17 02:00:00+00:00,80.0,63783.58630286495
2021-12-17 03:00:00+00:00,80.0,63788.25421147877
2021-12-17 04:00:00+00:00,80.0,63887.06837144876
2021-12-17 05:00:00+00:00,65.0,52105.74999659535
2021-12-17 06:00:00+00:00,60.0,48114.467779331084
2021-12-17 07:00:00+00:00,10.0,8064.172697162509
2021-12-17 08:00:00+00:00,10.0,8046.834634665132
2021-12-17 09:00:00+00:00,50.0,40124.8119876675
2021-12-17 10:00:00+00:00,55.0,44138.14825033284
2021-12-17 11:00:00+00:00,65.0,52093.998657422744
2021-12-17 12:00:00+00:00,70.0,56103.96033065534
2021-12-17 13:00:00+00:00,65.0,52098.72911973319
2021-12-17 14:00:00+00:00,55.0,44125.71561136649
2021-12-17 15:00:00+00:00,45.0,36135.409452667765
2021-12-17 16:00:00+00:00,45.0,36129.247505990905
2021-12-17 17:00:00+00:00,45.0,36130.56934293933
2021-12-17 18:00:00+00:00,60.0,48114.45419220503
2021-12-17 19:00:00+00:00,70.0,56099.533194280775
2021-12-17 20:00:00+00:00,60.0,48111.64634258884
2021-12-17 21:00:00+00:00,75.0,60073.64243360259
2021-12-17 22:00:00+00:00,75.0,60053.64178779222
2021-12-17 23:00:00+00:00,50.0,40134.46615805473
2021-12-18 00:00:00+00:00,75.0,60036.99889565617
2021-12-18 01:00:00+00:00,80.0,63910.46851327324
2021-12-18 02:00:00+00:00,80.0,63785.182681944316
2021-12-18 03:00:00+00:00,80.0,63912.388237703984
2021-12-18 04:00:00+00:00,80.0,63788.17338189239
2021-12-18 05:00:00+00:00,80.0,63822.26326503778
2021-12-18 06:00:00+00:00,80.0,63946.01337000871
2021-12-18 07:00:00+00:00,80.0,64021.346549520735
2021-12-18 08:00:00+00:00,74.0,59249.43933674501
2021-12-18 09:00:00+00:00,70.0,56052.76824989764
2021-12-18 10:00:00+00:00,70.0,56046.65627210133
2021-12-18 11:00:00+00:00,75.0,60034.84565459205
2021-12-18 12:00:00+00:00,80.0,64015.6077022619
2021-12-18 13:00:00+00:00,80.0,64015.52685474092
2021-12-18 14:00:00+00:00,10.0,8037.589684148052
2021-12-18 15:00:00+00:00,10.0,8046.761377147746
2021-12-18 16:00:00+00:00,75.0,60043.93348403335
2021-12-18 17:00:00+00:00,75.0,60035.21059229276
2021-12-18 18:00:00+00:00,80.0,63987.94373681212
2021-12-18 19:00:00+00:00,80.0,63897.09126965428
2021-12-18 20:00:00+00:00,80.0,63832.084066174124
2021-12-18 21:00:00+00:00,80.0,63816.403124333716
2021-12-18 22:00:00+00:00,80.0,63856.95937468643
2021-12-18 23:00:00+00:00,80.0,63885.77511675621
2021-12-19 00:00:00+00:00,80.0,63890.948210628274
2021-12-19 01:00:00+00:00,80.0,63869.40713264221
2021-12-19 02:00:00+00:00,80.0,63846.79504613424
2021-12-19 03:00:00+00:00,80.0,63831.86177905822
2021-12-19 04:00:00+00:00,80.0,63834.95351687173
2021-12-19 05:00:00+00:00,80.0,63862.88013489271
2021-12-19 06:00:00+00:00,80.0,63877.3284156769
2021-12-19 07:00:00+00:00,80.0,63889.02849830637
2021-12-19 08:00:00+00:00,80.0,63919.46082604343
2021-12-19 09:00:00+00:00,80.0,63921.01678383732
2021-12-19 10:00:00+00:00,80.0,63936.94021024192
2021-12-19 11:00:00+00:00,80.0,63856.73706379542
2021-12-19 12:00:00+00:00,80.0,63866.75991509715
2021-12-19 13:00:00+00:00,80.0,63918.59187360788
2021-12-19 14:00:00+00:00,80.0,63947.67032300079
2021-12-19 15:00:00+00:00,80.0,64015.95108456487
2021-12-19 16:00:00+00:00,70.0,56059.359195084115
2021-12-19 17:00:00+00:00,65.0,52054.537976167005
2021-12-19 18:00:00+00:00,70.0,56064.39746102811
2021-12-19 19:00:00+00:00,80.0,64000.00745288262
2021-12-19 20:00:00+00:00,80.0,63964.86679952974
2021-12-19 21:00:00+00:00,80.0,63936.859355281835
2021-12-19 22:00:00+00:00,80.0,63803.75326537663
2021-12-19 23:00:00+00:00,80.0,63816.1606027698
2021-12-20 00:00:00+00:00,80.0,63814.48338483835
2021-12-20 01:00:00+00:00,80.0,63816.12017863179
2021-12-20 02:00:00+00:00,80.0,63822.2632243433
2021-12-20 03:00:00+00:00,80.0,63934.55566252405
2021-12-20 04:00:00+00:00,80.0,64018.315276946225
2021-12-20 05:00:00+00:00,55.0,44102.45815206052
2021-12-20 06:00:00+00:00,10.0,8066.064685803738
2021-12-20 07:00:00+00:00,10.0,8075.794618296635
2021-12-20 08:00:00+00:00,10.0,8069.287789090586
2021-12-20 09:00:00+00:00,10.0,8060.350996588722
2021-12-20 10:00:00+00:00,10.0,8057.443636371673
2021-12-20 11:00:00+00:00,10.0,8050.320477542758
2021-12-20 12:00:00+00:00,10.0,8059.012252906498
2021-12-20 13:00:00+00:00,10.0,8070.482560136572
2021-12-20 14:00:00+00:00,10.0,8076.519578319185
