time,m_dot,cost_eur
2021-12-20 23:00:00+00:00,55.0,43906.08205347897
2021-12-21 00:00:00+00:00,50.0,39884.8711555285
2021-12-21 01:00:00+00:00,50.0,39878.64472098477
2021-12-21 02:00:00+00:00,50.0,39876.42099436201
2021-12-21 03:00:00+00:00,40.0,31919.53168521587
2021-12-21 04:00:00+00:00,10.0,8010.47331331511
2021-12-21 05:00:00+00:00,10.0,8032.022921714736
2021-12-21 06:00:00+00:00,10.0,8050.043924430563
2021-12-21 07:00:00+00:00,10.0,8059.937211394487
2021-12-21 08:00:00+00:00,10.0,8060.840299532032
2021-12-21 09:00:00+00:00,10.0,8058.255361049352
2021-12-21 10:00:00+00:00,10.0,8052.321917172512
2021-12-21 11:00:00+00:00,10.0,8046.55336985047
2021-12-21 12:00:00+00:00,10.0,8047.248436678192
2021-12-21 13:00:00+00:00,10.0,8051.360492618838
2021-12-21 14:00:00+00:00,10.0,8058.696745413626
2021-12-21 15:00:00+00:00,10.0,8067.519527993249
2021-12-21 16:00:00+00:00,10.0,8087.836280632755
2021-12-21 17:00:00+00:00,10.0,8082.788167540906
2021-12-21 18:00:00+00:00,10.0,8062.468878161153
2021-12-21 19:00:00+00:00,10.0,8049.934844599935
2021-12-21 20:00:00+00:00,10.0,8034.120812742962
2021-12-21 21:00:00+00:00,10.0,8017.474722141055
2021-12-21 22:00:00+00:00,10.0,7997.013373955293
2021-12-21 23:00:00+00:00,10.0,7988.388456544979
2021-12-22 00:00:00+00:00,10.0,7984.7000395597615
2021-12-22 01:00:00+00:00,10.0,7983.852768205227
2021-12-22 02:00:00+00:00,10.0,7984.811656145388
2021-12-22 03:00:00+00:00,10.0,7988.132249567798
2021-12-22 04:00:00+00:00,10.0,8008.547937775245
2021-12-22 05:00:00+00:00,10.0,8036.964505779697
2021-12-22 06:00:00+00:00,10.0,8058.750025430238
2021-12-22 07:00:00+00:00,10.0,8062.618554562805
2021-12-22 08:00:00+00:00,10.0,8059.153367156191
2021-12-22 09:00:00+00:00,10.0,8053.719661048697
2021-12-22 10:00:00+00:00,10.0,8039.447960418174
2021-12-22 11:00:00+00:00,10.0,8030.934660148705
2021-12-22 12:00:00+00:00,10.0,8032.164979168578
2021-12-22 13:00:00+00:00,10.0,8050.071828573281
2021-12-22 14:00:00+00:00,10.0,8057.250803472744
2021-12-22 15:00:00+00:00,10.0,8058.790604802771
2021-12-22 16:00:00+00:00,10.0,8064.80267918854
2021-12-22 17:00:00+00:00,10.0,8058.336528298529
2021-12-22 18:00:00+00:00,10.0,8044.782725157952
2021-12-22 19:00:00+00:00,10.0,8024.504023622154
2021-12-22 20:00:00+00:00,10.0,8002.581514406195
2021-12-22 21:00:00+00:00,10.0,7995.257945312644
2021-12-22 22:00:00+00:00,10.0,7981.914691612581
2021-12-22 23:00:00+00:00,10.0,7988.018088647248
2021-12-23 00:00:00+00:00,10.0,7979.111593639469
2021-12-23 01:00:00+00:00,10.0,7978.987293367358
2021-12-23 02:00:00+00:00,10.0,7979.240967392074
2021-12-23 03:00:00+00:00,10.0,7979.124277340705
2021-12-23 04:00:00+00:00,10.0,7982.6604932452465
2021-12-23 05:00:00+00:00,10.0,7988.898337513013
2021-12-23 06:00:00+00:00,10.0,8019.354440920419
2021-12-23 07:00:00+00:00,10.0,8026.196035687132
2021-12-23 08:00:00+00:00,10.0,8006.658061012356
2021-12-23 09:00:00+00:00,10.0,8009.8163080664635
2021-12-23 10:00:00+00:00,10.0,8024.641020030222
2021-12-23 11:00:00+00:00,10.0,8016.449890365591
2021-12-23 12:00:00+00:00,10.0,8004.897568077119
2021-12-23 13:00:00+00:00,10.0,8004.664187943536
2021-12-23 14:00:00+00:00,10.0,8006.521082049879
2021-12-23 15:00:00+00:00,10.0,8017.213443604847
2021-12-23 16:00:00+00:00,10.0,8018.461519971406
2021-12-23 17:00:00+00:00,10.0,8003.591146677165
2021-12-23 18:00:00+00:00,10.0,7987.764422183344
2021-12-23 19:00:00+00:00,10.0,7983.015640346436
2021-12-23 20:00:00+00:00,60.0,47788.368846623176
2021-12-23 21:00:00+00:00,65.0,51756.54831435806
2021-12-23 22:00:00+00:00,80.0,63645.071308102386
2021-12-23 23:00:00+00:00,75.0,59676.988991856
2021-12-24 00:00:00+00:00,75.0,59659.72515065137
2021-12-24 01:00:00+00:00,75.0,59647.68444611694
2021-12-24 02:00:00+00:00,80.0,63616.90350053333
2021-12-24 03:00:00+00:00,80.0,63618.58788592808
2021-12-24 04:00:00+00:00,75.0,59662.60247010172
2021-12-24 05:00:00+00:00,80.0,63620.495514754875
2021-12-24 06:00:00+00:00,65.0,51722.93253098086
2021-12-24 07:00:00+00:00,55.0,43798.86226038644
2021-12-24 08:00:00+00:00,10.0,7978.713331785211
2021-12-24 09:00:00+00:00,10.0,7978.731088969289
2021-12-24 10:00:00+00:00,10.0,7976.196885127435
2021-12-24 11:00:00+00:00,10.0,7978.746309412783
2021-12-24 12:00:00+00:00,45.0,35851.35286280435
2021-12-24 13:00:00+00:00,50.0,39820.63888794999
2021-12-24 14:00:00+00:00,10.0,7977.546424906971
2021-12-24 15:00:00+00:00,10.0,7986.047041475205
2021-12-24 16:00:00+00:00,10.0,7977.201428233358
2021-12-24 17:00:00+00:00,45.0,35847.38030347815
2021-12-24 18:00:00+00:00,55.0,43795.58357161035
2021-12-24 19:00:00+00:00,65.0,51731.11086629659
2021-12-24 20:00:00+00:00,55.0,43791.18334025279
2021-12-24 21:00:00+00:00,70.0,55696.55949791477
2021-12-24 22:00:00+00:00,70.0,55692.81027524063
2021-12-24 23:00:00+00:00,80.0,63625.52831764512
2021-12-25 00:00:00+00:00,80.0,63601.074305534734
2021-12-25 01:00:00+00:00,80.0,63582.97223957993
2021-12-25 02:00:00+00:00,80.0,63596.30526349507
2021-12-25 03:00:00+00:00,80.0,63606.858037370075
2021-12-25 04:00:00+00:00,80.0,63609.41505565517
2021-12-25 05:00:00+00:00,75.0,59647.11628090006
2021-12-25 06:00:00+00:00,60.0,47746.125456658774
2021-12-25 07:00:00+00:00,55.0,43778.87016104233
2021-12-25 08:00:00+00:00,45.0,35837.28941565734
2021-12-25 09:00:00+00:00,10.0,7976.204489316224
2021-12-25 10:00:00+00:00,10.0,7974.043186625643
2021-12-25 11:00:00+00:00,45.0,35837.239510058986
2021-12-25 12:00:00+00:00,45.0,35838.17773530796
2021-12-25 13:00:00+00:00,50.0,39810.52089156821
2021-12-25 14:00:00+00:00,10.0,7971.082810757207
2021-12-25 15:00:00+00:00,10.0,7972.719008216625
2021-12-25 16:00:00+00:00,10.0,7982.363698059833
2021-12-25 17:00:00+00:00,10.0,7970.915388567848
2021-12-25 18:00:00+00:00,50.0,39811.221389499544
2021-12-25 19:00:00+00:00,55.0,43778.746953683556
2021-12-25 20:00:00+00:00,45.0,35838.58698405076
2021-12-25 21:00:00+00:00,55.0,43778.253931791915
2021-12-25 22:00:00+00:00,70.0,55671.7913975682
2021-12-25 23:00:00+00:00,70.0,55675.15906381079
2021-12-26 00:00:00+00:00,70.0,55668.45689900965
2021-12-26 01:00:00+00:00,70.0,55665.78597151072
2021-12-26 02:00:00+00:00,70.0,55665.83576163561
2021-12-26 03:00:00+00:00,70.0,55668.506667644855
2021-12-26 04:00:00+00:00,70.0,55679.80415957042
2021-12-26 05:00:00+00:00,70.0,55679.936864196294
2021-12-26 06:00:00+00:00,45.0,35828.695692962654
2021-12-26 07:00:00+00:00,10.0,7973.733707168689
2021-12-26 08:00:00+00:00,10.0,7977.726536581582
2021-12-26 09:00:00+00:00,10.0,7981.128305477826
2021-12-26 10:00:00+00:00,10.0,7982.006014261478
2021-12-26 11:00:00+00:00,10.0,7981.140985837197
2021-12-26 12:00:00+00:00,10.0,7979.702654117057
2021-12-26 13:00:00+00:00,10.0,7979.593574286429
2021-12-26 14:00:00+00:00,10.0,7979.616404948654
2021-12-26 15:00:00+00:00,10.0,7980.189708244512
2021-12-26 16:00:00+00:00,10.0,7985.745169385793
2021-12-26 17:00:00+00:00,10.0,7983.977061433522
2021-12-26 18:00:00+00:00,10.0,7983.259167426257
2021-12-26 19:00:00+00:00,10.0,7978.931488278611
2021-12-26 20:00:00+00:00,10.0,7970.002159411917
2021-12-26 21:00:00+00:00,45.0,35832.139136045946
2021-12-26 22:00:00+00:00,70.0,55679.93684070819
2021-12-26 23:00:00+00:00,70.0,55672.81993812174
2021-12-27 00:00:00+00:00,65.0,51691.43648125901
2021-12-27 01:00:00+00:00,65.0,51685.70859674346
2021-12-27 02:00:00+00:00,60.0,47717.36842766153
2021-12-27 03:00:00+00:00,45.0,35813.6940773678
2021-12-27 04:00:00+00:00,50.0,39786.749288988816
2021-12-27 05:00:00+00:00,10.0,7963.520792437001
2021-12-27 06:00:00+00:00,10.0,7967.470497523854
2021-12-27 07:00:00+00:00,10.0,7980.671695514852
2021-12-27 08:00:00+00:00,10.0,7981.285586735802
2021-12-27 09:00:00+00:00,10.0,7982.55395702702
2021-12-27 10:00:00+00:00,10.0,7981.323634489766
2021-12-27 11:00:00+00:00,10.0,7983.840080981246
2021-12-27 12:00:00+00:00,10.0,7981.3388515764755
2021-12-27 13:00:00+00:00,10.0,7978.358181786062
2021-12-27 14:00:00+00:00,10.0,7978.358181786062
2021-12-27 15:00:00+00:00,10.0,7979.563133403463
2021-12-27 16:00:00+00:00,10.0,7982.561560375607
2021-12-27 17:00:00+00:00,10.0,7983.0942758275105
2021-12-27 18:00:00+00:00,10.0,7980.2911778543985
2021-12-27 19:00:00+00:00,10.0,7971.483615716258
2021-12-27 20:00:00+00:00,45.0,35810.1906572094
2021-12-27 21:00:00+00:00,50.0,39786.19328664351
2021-12-27 22:00:00+00:00,65.0,51691.51159895825
2021-12-27 23:00:00+00:00,60.0,47727.06754932175
2021-12-28 00:00:00+00:00,60.0,47758.64909534043
2021-12-28 01:00:00+00:00,65.0,51729.83121380498
2021-12-28 02:00:00+00:00,60.0,47756.84222950729
2021-12-28 03:00:00+00:00,55.0,43786.16522296846
2021-12-28 04:00:00+00:00,10.0,7974.899941836263
2021-12-28 05:00:00+00:00,10.0,7973.040504559747
2021-12-28 06:00:00+00:00,10.0,7975.8511641709165
2021-12-28 07:00:00+00:00,10.0,7978.406309271979
2021-12-28 08:00:00+00:00,10.0,7974.080269130061
2021-12-28 09:00:00+00:00,10.0,7975.350252056534
2021-12-28 10:00:00+00:00,10.0,7975.3553117494685
2021-12-28 11:00:00+00:00,10.0,7969.938908341324
2021-12-28 12:00:00+00:00,10.0,7975.342660036928
2021-12-28 13:00:00+00:00,10.0,7974.596355378593
2021-12-28 14:00:00+00:00,10.0,7975.590584974273
2021-12-28 15:00:00+00:00,10.0,7974.571056915599
2021-12-28 16:00:00+00:00,10.0,7974.596355378593
2021-12-28 17:00:00+00:00,10.0,7975.876457606109
2021-12-28 18:00:00+00:00,10.0,7975.833450219019
2021-12-28 19:00:00+00:00,10.0,7973.101216215624
2021-12-28 20:00:00+00:00,10.0,7969.592319398302
2021-12-28 21:00:00+00:00,10.0,7970.214661587964
2021-12-28 22:00:00+00:00,50.0,39811.62913358158
2021-12-28 23:00:00+00:00,50.0,39810.84185649661
2021-12-29 00:00:00+00:00,60.0,47794.585955366914
2021-12-29 01:00:00+00:00,60.0,47796.035680838875
2021-12-29 02:00:00+00:00,60.0,47794.28788097081
2021-12-29 03:00:00+00:00,60.0,47798.60995971431
2021-12-29 04:00:00+00:00,40.0,31884.89013700558
2021-12-29 05:00:00+00:00,10.0,7980.523577495474
2021-12-29 06:00:00+00:00,10.0,7992.639160157512
2021-12-29 07:00:00+00:00,10.0,7995.666794308792
2021-12-29 08:00:00+00:00,10.0,7996.537239127285
2021-12-29 09:00:00+00:00,10.0,7996.72646626174
2021-12-29 10:00:00+00:00,10.0,7996.771880774009
2021-12-29 11:00:00+00:00,10.0,7997.082213274516
2021-12-29 12:00:00+00:00,10.0,7997.084736302975
2021-12-29 13:00:00+00:00,10.0,7997.10492053065
2021-12-29 14:00:00+00:00,10.0,7995.666794308792
2021-12-29 15:00:00+00:00,10.0,7994.655059896573
2021-12-29 16:00:00+00:00,10.0,7996.534716098826
2021-12-29 17:00:00+00:00,10.0,7991.612287574537
2021-12-29 18:00:00+00:00,10.0,7986.490539801955
2021-12-29 19:00:00+00:00,10.0,7978.020733263749
2021-12-29 20:00:00+00:00,50.0,39846.17088450079
2021-12-29 21:00:00+00:00,50.0,39843.62742495124
2021-12-29 22:00:00+00:00,65.0,51768.47044322216
2021-12-29 23:00:00+00:00,70.0,55737.024402364084
2021-12-30 00:00:00+00:00,80.0,63715.83953954117
2021-12-30 01:00:00+00:00,80.0,63686.16775529908
2021-12-30 02:00:00+00:00,80.0,63671.41238362374
2021-12-30 03:00:00+00:00,80.0,63675.53905646609
2021-12-30 04:00:00+00:00,70.0,55788.79923952016
2021-12-30 05:00:00+00:00,50.0,39882.125458159775
2021-12-30 06:00:00+00:00,45.0,35894.943088621636
2021-12-30 07:00:00+00:00,40.0,31913.385487741467
2021-12-30 08:00:00+00:00,10.0,7991.67101979187
2021-12-30 09:00:00+00:00,10.0,7995.221497998352
2021-12-30 10:00:00+00:00,10.0,7995.213946293353
2021-12-30 11:00:00+00:00,10.0,7990.188925381957
2021-12-30 12:00:00+00:00,10.0,7990.684633503913
2021-12-30 13:00:00+00:00,10.0,7989.174862574099
2021-12-30 14:00:00+00:00,10.0,7991.341383858381
2021-12-30 15:00:00+00:00,10.0,7994.695588792137
2021-12-30 16:00:00+00:00,10.0,7995.226524867083
2021-12-30 17:00:00+00:00,10.0,7995.216459728221
2021-12-30 18:00:00+00:00,10.0,7985.053185762784
2021-12-30 19:00:00+00:00,40.0,31912.44139965565
2021-12-30 20:00:00+00:00,55.0,43856.63079660454
2021-12-30 21:00:00+00:00,65.0,51821.65486759618
2021-12-30 22:00:00+00:00,70.0,55797.99804124159
2021-12-30 23:00:00+00:00,75.0,59762.82326397567
2021-12-31 00:00:00+00:00,75.0,59818.05742184561
2021-12-31 01:00:00+00:00,80.0,63786.89674014842
2021-12-31 02:00:00+00:00,80.0,63758.34758226669
2021-12-31 03:00:00+00:00,80.0,63755.376221249455
2021-12-31 04:00:00+00:00,75.0,59817.69481431986
2021-12-31 05:00:00+00:00,75.0,59818.583231743796
2021-12-31 06:00:00+00:00,65.0,51866.88621028323
2021-12-31 07:00:00+00:00,60.0,47882.98976039823
2021-12-31 08:00:00+00:00,65.0,51875.0812860265
2021-12-31 09:00:00+00:00,60.0,47885.482969284916
2021-12-31 10:00:00+00:00,60.0,47883.07062122699
2021-12-31 11:00:00+00:00,60.0,47882.97628359344
2021-12-31 12:00:00+00:00,60.0,47885.81988940474
2021-12-31 13:00:00+00:00,55.0,43901.09269782727
2021-12-31 14:00:00+00:00,55.0,43905.88483277971
2021-12-31 15:00:00+00:00,55.0,43905.9579951454
2021-12-31 16:00:00+00:00,55.0,43905.9579951454
2021-12-31 17:00:00+00:00,60.0,47892.39657014366
2021-12-31 18:00:00+00:00,65.0,51875.259763381706
2021-12-31 19:00:00+00:00,65.0,51874.27813792808
2021-12-31 20:00:00+00:00,70.0,55845.31277481705
2021-12-31 21:00:00+00:00,75.0,59823.42415456981
2021-12-31 22:00:00+00:00,80.0,63793.26108199483
2021-12-31 23:00:00+00:00,80.0,63777.34021408504
2022-01-01 00:00:00+00:00,80.0,63816.492652575645
2022-01-01 01:00:00+00:00,80.0,63818.19469250885
2022-01-01 02:00:00+00:00,80.0,63822.57994833675
2022-01-01 03:00:00+00:00,80.0,63809.16386886325
2022-01-01 04:00:00+00:00,80.0,63813.22874070373
2022-01-01 05:00:00+00:00,80.0,63815.010876633794
2022-01-01 06:00:00+00:00,80.0,63820.357284423975
2022-01-01 07:00:00+00:00,80.0,63833.17264392105
2022-01-01 08:00:00+00:00,80.0,63874.00157831875
2022-01-01 09:00:00+00:00,75.0,59889.23557136354
2022-01-01 10:00:00+00:00,75.0,59902.454348318905
2022-01-01 11:00:00+00:00,70.0,55922.09653369815
2022-01-01 12:00:00+00:00,65.0,51927.25176015023
2022-01-01 13:00:00+00:00,65.0,51927.800618917725
2022-01-01 14:00:00+00:00,65.0,51933.88256742241
2022-01-01 15:00:00+00:00,50.0,39972.47396334054
2022-01-01 16:00:00+00:00,10.0,8004.25449430551
2022-01-01 17:00:00+00:00,10.0,8003.343399436768
2022-01-01 18:00:00+00:00,40.0,31989.985821379556
2022-01-01 19:00:00+00:00,55.0,43965.16831725728
2022-01-01 20:00:00+00:00,65.0,51935.870348563745
2022-01-01 21:00:00+00:00,65.0,51928.23083737839
2022-01-01 22:00:00+00:00,75.0,59904.371161393145
2022-01-01 23:00:00+00:00,80.0,63848.03043602791
2022-01-02 00:00:00+00:00,80.0,63844.04565332991
2022-01-02 01:00:00+00:00,80.0,63839.50020642159
2022-01-02 02:00:00+00:00,80.0,63803.69730302033
2022-01-02 03:00:00+00:00,80.0,63792.924393607645
2022-01-02 04:00:00+00:00,80.0,63839.88066233021
2022-01-02 05:00:00+00:00,80.0,63802.856295222315
2022-01-02 06:00:00+00:00,80.0,63817.43376372126
2022-01-02 07:00:00+00:00,80.0,63831.75092684743
2022-01-02 08:00:00+00:00,80.0,63853.89746701178
2022-01-02 09:00:00+00:00,80.0,63874.0816649158
2022-01-02 10:00:00+00:00,80.0,63866.41248261657
2022-01-02 11:00:00+00:00,80.0,63862.968354751734
2022-01-02 12:00:00+00:00,80.0,63827.76616413322
2022-01-02 13:00:00+00:00,80.0,63864.26991470066
2022-01-02 14:00:00+00:00,80.0,63896.10807345119
2022-01-02 15:00:00+00:00,75.0,59910.33860944433
2022-01-02 16:00:00+00:00,75.0,59922.88831101048
2022-01-02 17:00:00+00:00,75.0,59907.17405933759
2022-01-02 18:00:00+00:00,80.0,63877.34558618751
2022-01-02 19:00:00+00:00,80.0,63847.329611365465
2022-01-02 20:00:00+00:00,80.0,63826.16424419609
2022-01-02 21:00:00+00:00,80.0,63826.42455618587
2022-01-02 22:00:00+00:00,80.0,63799.67249323574
2022-01-02 23:00:00+00:00,80.0,63775.56359818187
2022-01-03 00:00:00+00:00,80.0,63773.62126758662
2022-01-03 01:00:00+00:00,80.0,63773.521147597254
2022-01-03 02:00:00+00:00,80.0,63773.42102760789
2022-01-03 03:00:00+00:00,80.0,63774.30208623138
2022-01-03 04:00:00+00:00,80.0,63792.50390151706
2022-01-03 05:00:00+00:00,80.0,63893.92545753685
2022-01-03 06:00:00+00:00,70.0,55941.95211108999
2022-01-03 07:00:00+00:00,60.0,47977.01396727627
2022-01-03 08:00:00+00:00,60.0,47982.47116899376
2022-01-03 09:00:00+00:00,70.0,55942.91788113625
2022-01-03 10:00:00+00:00,70.0,55947.20656781854
2022-01-03 11:00:00+00:00,65.0,51961.340352869775
2022-01-03 12:00:00+00:00,65.0,51957.21649480026
2022-01-03 13:00:00+00:00,70.0,55949.64553349243
2022-01-03 14:00:00+00:00,70.0,55949.350891783404
2022-01-03 15:00:00+00:00,65.0,51968.356845196686
2022-01-03 16:00:00+00:00,55.0,43997.530521455534
2022-01-03 17:00:00+00:00,60.0,47985.7911907283
2022-01-03 18:00:00+00:00,65.0,51958.16587219756
2022-01-03 19:00:00+00:00,65.0,51958.26971035039
2022-01-03 20:00:00+00:00,75.0,59923.88288390117
2022-01-03 21:00:00+00:00,70.0,55940.00421441482
2022-01-03 22:00:00+00:00,75.0,59922.63514700194
2022-01-03 23:00:00+00:00,75.0,59937.89732008816
2022-01-04 00:00:00+00:00,75.0,59938.69297840071
2022-01-04 01:00:00+00:00,75.0,59935.89009116331
2022-01-04 02:00:00+00:00,75.0,59932.09263103522
2022-01-04 03:00:00+00:00,75.0,59936.10708888492
2022-01-04 04:00:00+00:00,80.0,63921.898984439045
2022-01-04 05:00:00+00:00,65.0,51976.61939535756
2022-01-04 06:00:00+00:00,40.0,32027.163747497634
2022-01-04 07:00:00+00:00,45.0,36022.18843561117
2022-01-04 08:00:00+00:00,10.0,8013.132701741416
2022-01-04 09:00:00+00:00,39.0,31228.968786195557
2022-01-04 10:00:00+00:00,45.0,36025.56644564715
2022-01-04 11:00:00+00:00,45.0,36025.60583935019
2022-01-04 12:00:00+00:00,45.0,36022.84828013715
2022-01-04 13:00:00+00:00,45.0,36022.277071443015
2022-01-04 14:00:00+00:00,40.0,32025.662937726214
2022-01-04 15:00:00+00:00,50.0,40016.45595637819
2022-01-04 16:00:00+00:00,40.0,32029.515893806056
2022-01-04 17:00:00+00:00,45.0,36027.98915838432
2022-01-04 18:00:00+00:00,55.0,44004.08566620444
2022-01-04 19:00:00+00:00,60.0,47997.63304962759
2022-01-04 20:00:00+00:00,65.0,51974.646470453794
2022-01-04 21:00:00+00:00,75.0,59954.64229673638
2022-01-04 22:00:00+00:00,80.0,63902.15530993384
2022-01-04 23:00:00+00:00,75.0,59940.80869294589
2022-01-05 00:00:00+00:00,80.0,63928.546939130545
2022-01-05 01:00:00+00:00,80.0,63902.93624585089
2022-01-05 02:00:00+00:00,80.0,63884.67435979065
2022-01-05 03:00:00+00:00,80.0,63892.14330038783
2022-01-05 04:00:00+00:00,80.0,63923.54092694995
2022-01-05 05:00:00+00:00,75.0,59970.844792156364
2022-01-05 06:00:00+00:00,70.0,55996.01886469693
2022-01-05 07:00:00+00:00,65.0,52002.81627791427
2022-01-05 08:00:00+00:00,65.0,51993.51533080987
2022-01-05 09:00:00+00:00,70.0,55989.58585404979
2022-01-05 10:00:00+00:00,70.0,55979.79718646258
2022-01-05 11:00:00+00:00,65.0,52006.628605146805
2022-01-05 12:00:00+00:00,70.0,55987.52334627881
2022-01-05 13:00:00+00:00,65.0,52006.05007833782
2022-01-05 14:00:00+00:00,60.0,48015.375675901225
2022-01-05 15:00:00+00:00,70.0,55991.73017482282
2022-01-05 16:00:00+00:00,65.0,52003.335452541825
2022-01-05 17:00:00+00:00,70.0,55995.986110314814
2022-01-05 18:00:00+00:00,70.0,55989.22572047561
2022-01-05 19:00:00+00:00,75.0,59967.24624685661
2022-01-05 20:00:00+00:00,80.0,63930.148845805496
2022-01-05 21:00:00+00:00,75.0,59965.04010350702
2022-01-05 22:00:00+00:00,80.0,63928.54692608294
2022-01-05 23:00:00+00:00,80.0,63930.88973367718
2022-01-06 00:00:00+00:00,80.0,63919.796439598475
2022-01-06 01:00:00+00:00,80.0,63915.9318082678
2022-01-06 02:00:00+00:00,80.0,63911.82688897875
2022-01-06 03:00:00+00:00,80.0,63912.56776487303
2022-01-06 04:00:00+00:00,80.0,63913.448820661426
2022-01-06 05:00:00+00:00,80.0,63928.08636114594
2022-01-06 06:00:00+00:00,80.0,63955.73949850452
2022-01-06 07:00:00+00:00,70.0,55991.07541551636
2022-01-06 08:00:00+00:00,50.0,40059.43963297483
2022-01-06 09:00:00+00:00,45.0,36056.30339823203
2022-01-06 10:00:00+00:00,10.0,8022.962079712987
2022-01-06 11:00:00+00:00,40.0,32059.06695534079
2022-01-06 12:00:00+00:00,50.0,40055.972871663216
2022-01-06 13:00:00+00:00,45.0,36056.41174671721
2022-01-06 14:00:00+00:00,10.0,8023.092240608107
2022-01-06 15:00:00+00:00,10.0,8028.278505682625
2022-01-06 16:00:00+00:00,10.0,8035.327015247025
2022-01-06 17:00:00+00:00,10.0,8035.021646579817
2022-01-06 18:00:00+00:00,10.0,8026.686583778165
2022-01-06 19:00:00+00:00,40.0,32058.119104564325
2022-01-06 20:00:00+00:00,50.0,40056.6311207583
2022-01-06 21:00:00+00:00,60.0,48030.564456532986
2022-01-06 22:00:00+00:00,75.0,59975.871890012335
2022-01-06 23:00:00+00:00,75.0,59983.502975494295
2022-01-07 00:00:00+00:00,75.0,59961.31496154556
2022-01-07 01:00:00+00:00,80.0,63935.05471147236
2022-01-07 02:00:00+00:00,80.0,63932.91214398694
2022-01-07 03:00:00+00:00,80.0,63937.45759089527
2022-01-07 04:00:00+00:00,80.0,63963.989384523156
2022-01-07 05:00:00+00:00,70.0,55996.49356522815
2022-01-07 06:00:00+00:00,60.0,48029.51601138597
2022-01-07 07:00:00+00:00,55.0,44030.573818324585
2022-01-07 08:00:00+00:00,60.0,48017.8488904727
2022-01-07 09:00:00+00:00,60.0,48017.20370406275
2022-01-07 10:00:00+00:00,60.0,48023.507712943305
2022-01-07 11:00:00+00:00,60.0,48024.152899353256
2022-01-07 12:00:00+00:00,60.0,48023.480830176224
2022-01-07 13:00:00+00:00,60.0,48028.0374591965
2022-01-07 14:00:00+00:00,50.0,40041.69982121771
2022-01-07 15:00:00+00:00,45.0,36049.133728492896
2022-01-07 16:00:00+00:00,10.0,8027.56763117192
2022-01-07 17:00:00+00:00,10.0,8028.721528094072
2022-01-07 18:00:00+00:00,45.0,36048.070113665286
2022-01-07 19:00:00+00:00,10.0,8022.866961134333
2022-01-07 20:00:00+00:00,40.0,32054.52064200519
2022-01-07 21:00:00+00:00,55.0,44043.07602484174
2022-01-07 22:00:00+00:00,70.0,56003.97417385363
2022-01-07 23:00:00+00:00,65.0,52022.0560042314
2022-01-08 00:00:00+00:00,65.0,52000.35383029003
2022-01-08 01:00:00+00:00,65.0,51998.217731146106
